# time  created  delivered  delivered/created
33.0000 1 0 0.0000
62.0000 2 0 0.0000
93.0000 3 0 0.0000
119.0000 4 0 0.0000
147.0000 5 0 0.0000
173.0000 6 0 0.0000
200.0000 7 0 0.0000
226.0000 8 0 0.0000
251.0000 9 0 0.0000
281.0000 10 0 0.0000
309.0000 11 0 0.0000
337.0000 12 0 0.0000
364.0000 13 0 0.0000
394.0000 14 0 0.0000
420.0000 15 0 0.0000
446.0000 16 0 0.0000
474.0000 17 0 0.0000
499.0000 18 0 0.0000
527.0000 19 0 0.0000
541.7000 19 1 0.0526
557.0000 20 1 0.0500
583.0000 21 1 0.0476
611.0000 22 1 0.0455
640.0000 23 1 0.0435
673.0000 24 1 0.0417
704.0000 25 1 0.0400
729.0000 26 1 0.0385
756.0000 27 1 0.0370
782.0000 28 1 0.0357
809.0000 29 1 0.0345
837.0000 30 1 0.0333
864.0000 31 1 0.0323
892.0000 32 1 0.0313
917.0000 33 1 0.0303
943.0000 34 1 0.0294
969.0000 35 1 0.0286
999.0000 36 1 0.0278
1024.0000 37 1 0.0270
1055.0000 38 1 0.0263
1080.0000 39 1 0.0256
1105.0000 40 1 0.0250
1133.0000 41 1 0.0244
1161.0000 42 1 0.0238
1195.0000 43 1 0.0233
1222.0000 44 1 0.0227
1249.0000 45 1 0.0222
1279.3000 45 2 0.0444
1283.0000 46 2 0.0435
1316.0000 47 2 0.0426
1350.0000 48 2 0.0417
1377.0000 49 2 0.0408
1410.0000 50 2 0.0400
1440.0000 51 2 0.0392
1474.0000 52 2 0.0385
1501.0000 53 2 0.0377
1534.0000 54 2 0.0370
1552.7000 54 3 0.0556
1560.0000 55 3 0.0545
1591.0000 56 3 0.0536
1591.6000 56 4 0.0714
1620.0000 57 4 0.0702
1630.9000 57 5 0.0877
1646.0000 58 5 0.0862
1674.7000 58 6 0.1034
1678.0000 59 6 0.1017
1691.6000 59 7 0.1186
1712.0000 60 7 0.1167
1738.0000 61 7 0.1148
1769.0000 62 7 0.1129
1800.0000 63 7 0.1111
1826.0000 64 7 0.1094
1852.0000 65 7 0.1077
1883.0000 66 7 0.1061
1908.0000 67 7 0.1045
1939.0000 68 7 0.1029
1966.0000 69 7 0.1014
1997.0000 70 7 0.1000
2027.0000 71 7 0.0986
2059.0000 72 7 0.0972
2088.0000 73 7 0.0959
2118.0000 74 7 0.0946
2146.0000 75 7 0.0933
2148.4000 75 8 0.1067
2171.0000 76 8 0.1053
2196.4000 76 9 0.1184
2204.0000 77 9 0.1169
2230.0000 78 9 0.1154
2251.6000 78 10 0.1282
2257.0000 79 10 0.1266
2287.0000 80 10 0.1250
2316.0000 81 10 0.1235
2346.0000 82 10 0.1220
2366.0000 82 11 0.1341
2371.0000 83 11 0.1325
2405.0000 84 11 0.1310
2431.0000 85 11 0.1294
2459.0000 86 11 0.1279
2490.0000 87 11 0.1264
2522.0000 88 11 0.1250
2543.3000 88 12 0.1364
2553.0000 89 12 0.1348
2560.7000 89 13 0.1461
2582.0000 90 13 0.1444
2609.0000 91 13 0.1429
2636.0000 92 13 0.1413
2666.0000 93 13 0.1398
2693.0000 94 13 0.1383
2702.6000 94 14 0.1489
2708.9000 94 15 0.1596
2721.0000 95 15 0.1579
2755.0000 96 15 0.1563
2784.0000 97 15 0.1546
2815.0000 98 15 0.1531
2849.0000 99 15 0.1515
2880.0000 100 15 0.1500
2910.0000 101 15 0.1485
2941.0000 102 15 0.1471
2969.0000 103 15 0.1456
3003.0000 104 15 0.1442
3014.7000 104 16 0.1538
3032.0000 105 16 0.1524
3035.0000 105 17 0.1619
3064.0000 106 17 0.1604
3093.0000 107 17 0.1589
3122.0000 108 17 0.1574
3156.0000 109 17 0.1560
3183.0000 110 17 0.1545
3206.2000 110 18 0.1636
3210.0000 111 18 0.1622
3240.0000 112 18 0.1607
3263.1000 112 19 0.1696
3269.0000 113 19 0.1681
3290.2000 113 20 0.1770
3298.0000 114 20 0.1754
3303.0000 114 21 0.1842
3325.0000 115 21 0.1826
3350.0000 116 21 0.1810
3360.7000 116 22 0.1897
3384.0000 117 22 0.1880
3413.8000 117 23 0.1966
3417.0000 118 23 0.1949
3442.0000 119 23 0.1933
3448.1000 119 24 0.2017
3469.0000 120 24 0.2000
3497.0000 121 24 0.1983
3522.0000 122 24 0.1967
3552.0000 123 24 0.1951
3581.0000 124 24 0.1935
3607.0000 125 24 0.1920
3636.0000 126 24 0.1905
3654.7000 126 25 0.1984
3670.0000 127 25 0.1969
3696.0000 128 25 0.1953
3712.1000 128 26 0.2031
3717.2000 128 27 0.2109
3724.0000 129 27 0.2093
3758.0000 130 27 0.2077
3790.0000 131 27 0.2061
3804.4000 131 28 0.2137
3815.0000 132 28 0.2121
3832.8000 132 29 0.2197
3843.0000 133 29 0.2180
3875.0000 134 29 0.2164
3903.0000 135 29 0.2148
3914.4000 135 30 0.2222
3922.5000 135 31 0.2296
3923.2000 135 32 0.2370
3935.0000 136 32 0.2353
3960.0000 137 32 0.2336
3992.0000 138 32 0.2319
3998.6000 138 33 0.2391
4026.0000 139 33 0.2374
4045.9000 139 34 0.2446
4054.0000 140 34 0.2429
4088.0000 141 34 0.2411
4118.0000 141 35 0.2482
4120.0000 142 35 0.2465
4147.0000 143 35 0.2448
4165.4000 143 36 0.2517
4168.0000 143 37 0.2587
4178.0000 144 37 0.2569
4206.0000 145 37 0.2552
4235.0000 146 37 0.2534
4250.8000 146 38 0.2603
4263.0000 147 38 0.2585
4291.0000 148 38 0.2568
4323.0000 149 38 0.2550
4353.0000 150 38 0.2533
4380.0000 151 38 0.2517
4409.0000 152 38 0.2500
4441.0000 153 38 0.2484
4472.0000 154 38 0.2468
4492.5000 154 39 0.2532
4502.0000 155 39 0.2516
4529.0000 156 39 0.2500
4559.0000 157 39 0.2484
4559.4000 157 40 0.2548
4593.0000 158 40 0.2532
4619.0000 159 40 0.2516
4647.0000 160 40 0.2500
4655.1000 160 41 0.2563
4673.0000 161 41 0.2547
4690.9000 161 42 0.2609
4700.0000 162 42 0.2593
4725.1000 162 43 0.2654
4731.0000 163 43 0.2638
4736.3000 163 44 0.2699
4752.4000 163 45 0.2761
4761.0000 164 45 0.2744
4791.0000 165 45 0.2727
4820.8000 165 46 0.2788
4824.0000 166 46 0.2771
4829.5000 166 47 0.2831
4854.0000 167 47 0.2814
4883.0000 168 47 0.2798
4908.0000 169 47 0.2781
4939.0000 170 47 0.2765
4967.0000 171 47 0.2749
4992.0000 172 47 0.2733
5020.0000 173 47 0.2717
5046.0000 174 47 0.2701
5072.0000 175 47 0.2686
5105.0000 176 47 0.2670
5134.0000 177 47 0.2655
5163.0000 178 47 0.2640
5192.0000 179 47 0.2626
5222.0000 180 47 0.2611
5254.0000 181 47 0.2597
5286.0000 182 47 0.2582
5312.0000 183 47 0.2568
5345.0000 184 47 0.2554
5373.0000 185 47 0.2541
5373.5000 185 48 0.2595
5407.0000 186 48 0.2581
5438.0000 187 48 0.2567
5465.0000 188 48 0.2553
5495.0000 189 48 0.2540
5524.0000 190 48 0.2526
5558.0000 191 48 0.2513
5587.0000 192 48 0.2500
5600.8000 192 49 0.2552
5612.0000 193 49 0.2539
5644.0000 194 49 0.2526
5669.0000 195 49 0.2513
5700.0000 196 49 0.2500
5719.8000 196 50 0.2551
5732.0000 197 50 0.2538
5763.0000 198 50 0.2525
5776.6000 198 51 0.2576
5792.0000 199 51 0.2563
5819.0000 200 51 0.2550
5848.0000 201 51 0.2537
5873.0000 202 51 0.2525
5878.8000 202 52 0.2574
5879.9000 202 53 0.2624
5895.4000 202 54 0.2673
5904.0000 203 54 0.2660
5922.3000 203 55 0.2709
5931.0000 204 55 0.2696
5957.0000 205 55 0.2683
5990.0000 206 55 0.2670
6020.0000 207 55 0.2657
6053.0000 208 55 0.2644
6080.0000 209 55 0.2632
6110.0000 210 55 0.2619
6126.1000 210 56 0.2667
6138.0000 211 56 0.2654
6166.0000 212 56 0.2642
6176.3000 212 57 0.2689
6183.3000 212 58 0.2736
6197.0000 213 58 0.2723
6227.6000 213 59 0.2770
6230.0000 214 59 0.2757
6255.1000 214 60 0.2804
6261.0000 215 60 0.2791
6264.9000 215 61 0.2837
6266.9000 215 62 0.2884
6280.1000 215 63 0.2930
6290.0000 216 63 0.2917
6320.0000 217 63 0.2903
6337.8000 217 64 0.2949
6342.6000 217 65 0.2995
6349.0000 218 65 0.2982
6380.0000 219 65 0.2968
6406.0000 220 65 0.2955
6429.1000 220 66 0.3000
6431.0000 221 66 0.2986
6444.7000 221 67 0.3032
6453.8000 221 68 0.3077
6456.0000 222 68 0.3063
6487.0000 223 68 0.3049
6504.5000 223 69 0.3094
6521.0000 224 69 0.3080
6533.7000 224 70 0.3125
6553.0000 225 70 0.3111
6570.6000 225 71 0.3156
6579.0000 226 71 0.3142
6610.0000 227 71 0.3128
6637.0000 228 71 0.3114
6660.4000 228 72 0.3158
6661.7000 228 73 0.3202
6667.0000 229 73 0.3188
6696.0000 229 74 0.3231
6699.0000 230 74 0.3217
6730.0000 231 74 0.3203
6757.0000 232 74 0.3190
6757.4000 232 75 0.3233
6783.0000 233 75 0.3219
6814.0000 234 75 0.3205
6843.0000 235 75 0.3191
6876.0000 236 75 0.3178
6879.8000 236 76 0.3220
6886.6000 236 77 0.3263
6901.0000 237 77 0.3249
6903.9000 237 78 0.3291
6929.0000 238 78 0.3277
6930.0000 238 79 0.3319
6957.0000 239 79 0.3305
6987.0000 240 79 0.3292
6997.7000 240 80 0.3333
7015.0000 241 80 0.3320
7040.0000 242 80 0.3306
7070.0000 243 80 0.3292
7075.8000 243 81 0.3333
7101.0000 244 81 0.3320
7112.5000 244 82 0.3361
7112.6000 244 83 0.3402
7118.9000 244 84 0.3443
7129.0000 245 84 0.3429
7138.9000 245 85 0.3469
7154.0000 246 85 0.3455
7179.3000 246 86 0.3496
7186.0000 247 86 0.3482
7218.0000 248 86 0.3468
7251.0000 249 86 0.3454
7274.2000 249 87 0.3494
7282.0000 250 87 0.3480
7306.2000 250 88 0.3520
7312.7000 250 89 0.3560
7316.0000 251 89 0.3546
7350.0000 252 89 0.3532
7379.0000 253 89 0.3518
7404.0000 254 89 0.3504
7437.0000 255 89 0.3490
7467.0000 256 89 0.3477
7494.0000 257 89 0.3463
7525.0000 258 89 0.3450
7556.0000 259 89 0.3436
7581.0000 260 89 0.3423
7592.5000 260 90 0.3462
7594.0000 260 91 0.3500
7613.0000 261 91 0.3487
7643.0000 262 91 0.3473
7647.4000 262 92 0.3511
7665.2000 262 93 0.3550
7675.0000 263 93 0.3536
7702.0000 264 93 0.3523
7722.0000 264 94 0.3561
7733.0000 265 94 0.3547
7758.0000 266 94 0.3534
7767.0000 266 95 0.3571
7783.0000 267 95 0.3558
7810.1000 267 96 0.3596
7815.0000 268 96 0.3582
7847.0000 269 96 0.3569
7876.0000 270 96 0.3556
7904.0000 271 96 0.3542
7935.0000 272 96 0.3529
7969.0000 273 96 0.3516
7981.0000 273 97 0.3553
8002.0000 274 97 0.3540
8031.0000 275 97 0.3527
8057.0000 276 97 0.3514
8082.4000 276 98 0.3551
8087.0000 277 98 0.3538
8113.6000 277 99 0.3574
8118.2000 277 100 0.3610
8120.0000 278 100 0.3597
8152.0000 279 100 0.3584
8158.2000 279 101 0.3620
8160.5000 279 102 0.3656
8181.0000 280 102 0.3643
8208.0000 281 102 0.3630
8240.0000 282 102 0.3617
8265.0000 283 102 0.3604
8275.8000 283 103 0.3640
8292.0000 284 103 0.3627
8316.1000 284 104 0.3662
8325.0000 285 104 0.3649
8351.5000 285 105 0.3684
8359.0000 286 105 0.3671
8388.0000 287 105 0.3659
8413.0000 288 105 0.3646
8434.5000 288 106 0.3681
8443.0000 289 106 0.3668
8473.0000 290 106 0.3655
8491.4000 290 107 0.3690
8502.0000 291 107 0.3677
8534.0000 292 107 0.3664
8562.0000 293 107 0.3652
8566.5000 293 108 0.3686
8589.0000 294 108 0.3673
8597.9000 294 109 0.3707
8615.0000 295 109 0.3695
8641.0000 296 109 0.3682
8649.4000 296 110 0.3716
8673.0000 297 110 0.3704
8705.0000 298 110 0.3691
8732.0000 299 110 0.3679
8734.9000 299 111 0.3712
8765.0000 300 111 0.3700
8791.0000 301 111 0.3688
8819.0000 302 111 0.3675
8830.0000 302 112 0.3709
8851.0000 303 112 0.3696
8863.9000 303 113 0.3729
8869.9000 303 114 0.3762
8880.0000 304 114 0.3750
8910.0000 305 114 0.3738
8927.2000 305 115 0.3770
8944.0000 306 115 0.3758
8946.3000 306 116 0.3791
8974.0000 307 116 0.3779
9006.0000 308 116 0.3766
9022.9000 308 117 0.3799
9038.0000 309 117 0.3786
9042.3000 309 118 0.3819
9067.0000 310 118 0.3806
9101.0000 311 118 0.3794
9131.0000 312 118 0.3782
9163.2000 312 119 0.3814
9164.0000 313 119 0.3802
9191.0000 314 119 0.3790
9223.0000 315 119 0.3778
9227.0000 315 120 0.3810
9252.0000 316 120 0.3797
9282.0000 317 120 0.3785
9300.1000 317 121 0.3817
9313.0000 318 121 0.3805
9340.0000 319 121 0.3793
9365.0000 320 121 0.3781
9373.1000 320 122 0.3813
9386.3000 320 123 0.3844
9390.0000 321 123 0.3832
9419.0000 322 123 0.3820
9437.4000 322 124 0.3851
9448.0000 323 124 0.3839
9474.0000 324 124 0.3827
9508.0000 325 124 0.3815
9534.0000 326 124 0.3804
9547.8000 326 125 0.3834
9552.0000 326 126 0.3865
9557.3000 326 127 0.3896
9566.0000 327 127 0.3884
9592.0000 328 127 0.3872
